,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
264,264,265,300,UCSI University,Malaysia,Asia,C,27.0,326,65.1,120,0.7787878787878788,150,3.6,701+,0.88989898989899,196,0.9575757575757576,91,0.36969696969696975,701+,10.2,701+,0.2717171717171717,462=,0.22727272727272718,13.635858585858585
265,265,265,310,Universitat Pompeu Fabra (Barcelona),Spain,Europe,A,31.7,279,29.4,319,0.11212121212121214,701+,67.1,163,0.7535353535353536,259,0.23737373737373738,482,0.7373737373737375,421,16.4,626,0.2717171717171717,462=,0.22727272727272718,15.985858585858585
266,266,267,248,University of Antwerp,Belgium,Europe,A,24.1,361,11.3,601+,0.36868686868686873,427,48.1,278,0.9434343434343436,157,0.31313131313131315,415,0.9454545454545455,85,44.8,284,0.7454545454545455,190=,0.226010101010101,12.422727272727274
267,267,267,264,University of Witwatersrand,South Africa,Africa,A,26.5,332,42.1,223,0.07979797979797981,701+,30.5,432,0.7484848484848485,263,0.048484848484848485,701+,0.9676767676767678,46,98.9,18,0.8464646464646466,127=,0.226010101010101,13.673232323232323
268,268,269,285,Tianjin University,China (Mainland),Asia,A,17.2,527,13.5,597,0.38181818181818183,407,99.5,18,0.2404040404040404,538,0.24646464646464644,473,0.6484848484848487,554,32.4,392,0.16060606060606059,563=,0.22474747474747475,8.68030303030303
269,269,269,307,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,B,19.5,458,28.1,341,0.3787878787878788,412,79.0,117,0.8373737373737375,224,0.19292929292929295,537,0.6353535353535354,577,4.1,701+,0.17575757575757575,549=,0.22474747474747475,9.837878787878788
270,270,271,272,Beijing Normal University ,China (Mainland),Asia,A,33.9,259,10.3,601+,0.23434343434343435,605,92.6,65,0.05656565656565656,701+,0.20505050505050507,524,0.7050505050505051,471,10.5,701+,0.18888888888888888,537=,0.22348484848484845,17.044444444444444
271,271,272,222,Radboud University ,Netherlands,Europe,A,28.0,315,14.1,582,0.26262626262626265,561,66.0,167,0.8111111111111112,233,0.1777777777777778,573,0.9383838383838385,101,19.6,571,0.3919191919191919,369=,0.22222222222222215,14.195959595959597
272,272,273,292,University College Cork,Ireland,Europe,A,30.1,294,35.1,270,0.21313131313131314,636,28.5,457,0.8888888888888891,198,0.5161616161616163,281,0.687878787878788,497,34.0,371,0.9090909090909092,88,0.2209595959595959,15.504545454545456
273,273,273,289,University of Galway,Ireland,Europe,A,26.2,339,30.3,311,0.6282828282828284,217,13.2,664,0.9515151515151516,144,0.42626262626262634,333,0.8111111111111112,301,46.6,274,0.8575757575757578,120,0.2209595959595959,13.52878787878788
274,274,275,298,Dalhousie University,Canada,Americas,A,19.4,463,16.7,513,0.12020202020202021,701+,53.5,239,0.9989898989898992,86,0.7434343434343434,189,0.7717171717171719,369,30.1,416,0.877777777777778,109,0.21969696969696972,10.138888888888888
275,275,275,245,University of Massachusetts Amherst,United States,Americas,A,38.2,224,17.2,498,0.09090909090909093,701+,48.8,274,0.6060606060606062,321,0.24545454545454548,474,0.7959595959595961,327,30.6,411,0.8323232323232325,136=,0.21969696969696972,19.516161616161618
276,276,275,222,University of Pittsburgh,United States,Americas,A,35.0,251,12.7,601+,0.9626262626262627,52,31.3,420,0.08585858585858587,701+,0.12626262626262627,650,0.9161616161616163,141,42.6,303,0.5303030303030304,295=,0.21969696969696972,17.765151515151516
277,277,278,253,University of Porto,Portugal,Europe,A,41.3,206,17.9,492,0.09898989898989902,701+,59.6,205,0.05656565656565656,701+,0.1898989898989899,543,0.9505050505050506,77,39.1,327,0.5262626262626263,298=,0.21843434343434343,20.913131313131313
278,278,278,259,Vrije Universiteit Brussel (VUB),Belgium,Europe,A,23.3,381,13.7,592,0.7585858585858586,159,18.2,581,0.9353535353535354,165,0.577777777777778,255,0.9303030303030304,115,51.8,243,0.7181818181818183,208=,0.21843434343434343,12.00909090909091
279,279,280,266,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,A,13.6,601+,13.5,601+,0.877777777777778,95,98.1,34,0.28585858585858587,499,0.08686868686868687,701+,0.2404040404040404,701+,3.3,701+,0.15252525252525254,577=,0.21717171717171713,6.876262626262626
280,280,281,251,The Hebrew University of Jerusalem,Israel,Asia,A,32.8,269,18.2,484,0.790909090909091,143,19.4,563,0.5272727272727274,349,0.23030303030303031,492,0.7757575757575759,364,94.6,54,0.3353535353535354,413=,0.21590909090909088,16.567676767676765
281,281,281,276,University of Strathclyde,United Kingdom,Europe,A,25.9,343,30.0,314,0.15858585858585858,701+,31.8,416,0.9292929292929294,170,0.6363636363636365,235,0.8484848484848486,246,33.6,376,0.8848484848484849,107,0.21590909090909088,13.392424242424243
282,282,283,328,Université Paris 1 Panthéon-Sorbonne ,France,Europe,A,65.6,104,33.3,280,0.03636363636363636,701+,2.9,701+,0.33636363636363636,467,0.4595959595959596,317,0.7000000000000001,481,74.8,140,0.2292929292929293,500=,0.2108585858585858,32.91464646464646
283,283,284,301,Southern University of Science and Technology,China (Mainland),Asia,A,9.3,601+,2.5,601+,0.8959595959595961,85,98.8,29,0.36868686868686873,430,0.00404040404040404,701+,0.4777777777777778,701+,1.6,701+,0.30909090909090914,432=,0.20833333333333326,4.804545454545455
284,284,285,336,Middle East Technical University,Turkey,Asia,A,31.2,286,70.2,101,0.08080808080808081,701+,22.3,528,0.11111111111111112,701+,0.17474747474747476,576,0.7444444444444446,412,77.5,130,0.691919191919192,223=,0.20707070707070707,15.945959595959597
285,285,285,319,Universidad Carlos III de Madrid (UC3M),Spain,Europe,A,33.5,260,56.3,147,0.4898989898989899,316,4.1,701+,0.6444444444444445,302,0.5181818181818183,279,0.6595959595959596,534,20.7,551,0.6797979797979798,227,0.20707070707070707,17.08989898989899
286,286,285,268,University of Cologne,Germany,Europe,A,35.2,250,30.4,310,0.14848484848484847,701+,29.3,440,0.3525252525252525,444,0.29393939393939394,429,0.9070707070707071,158,56.8,212,0.9181818181818183,78=,0.20707070707070707,18.059090909090912
287,287,285,272,University of Leicester,United Kingdom,Europe,A,19.8,453,13.7,594,0.30101010101010106,511,43.4,316,0.7979797979797981,238,0.9525252525252527,95,0.8868686868686869,187,22.7,504,0.7474747474747476,186=,0.20707070707070707,10.273737373737374
288,288,285,276,University of Milan,Italy,Europe,A,52.8,152,17.0,505,0.05454545454545456,701+,39.6,356,0.05555555555555556,701+,0.05858585858585858,701+,0.8535353535353537,239,44.1,290,0.7454545454545455,190=,0.20707070707070707,26.77272727272727
289,289,285,244,University of Surrey,United Kingdom,Europe,A,19.7,454,17.9,490,0.22020202020202023,625,55.2,227,0.9707070707070707,129,0.8696969696969697,139,0.8626262626262629,226,20.4,557,0.2767676767676768,456=,0.20707070707070707,9.988383838383838
290,290,291,285,Swinburne University of Technology,Australia,Oceania,A,13.9,601+,11.4,601+,0.11515151515151516,701+,86.5,88,0.9484848484848487,150,0.7707070707070708,183,0.6575757575757576,538,13.9,696,0.14545454545454548,585=,0.20580808080808077,7.0227272727272725
291,291,291,281,University of Bergen,Norway,Europe,A,31.6,280,8.3,601+,0.6454545454545456,205,28.3,460,0.9323232323232324,167,0.16060606060606059,589,0.9060606060606062,160,63.9,184,0.3292929292929293,416=,0.20580808080808077,15.964646464646465
292,292,293,285,The University of Arizona,United States,Americas,A,37.3,231,22.2,420,0.4383838383838384,349,38.8,360,0.30909090909090914,486,0.14242424242424243,620,0.9404040404040405,98,37.1,344,0.397979797979798,363=,0.20454545454545453,18.8489898989899
293,293,293,307,University of Tasmania,Australia,Oceania,A,16.0,552,7.4,601+,0.21313131313131314,635,59.8,203,0.7969696969696971,240,0.8959595959595961,123,0.7979797979797981,323,15.9,636,0.8545454545454546,123,0.20454545454545453,8.427272727272728
294,294,295,291,Xian Jiaotong University,China (Mainland),Asia,A,19.0,474,39.4,238,0.13131313131313133,701+,89.5,77,0.029292929292929294,701+,0.028282828282828285,701+,0.8030303030303031,315,26.4,448,0.17373737373737375,553=,0.20328282828282823,9.586868686868687
295,295,296,283,Stellenbosch University,South Africa,Africa,A,26.1,342,35.8,262,0.025252525252525256,701+,61.9,190,0.18888888888888888,605,0.07070707070707072,701+,0.9474747474747476,80,85.2,101,0.21212121212121213,516=,0.20075757575757575,13.156060606060606
296,296,297,260,University of Virginia,United States,Americas,A,37.3,230,27.3,353,0.5535353535353535,267,29.1,446,0.051515151515151514,701+,0.10404040404040406,690,0.8141414141414142,295,77.9,129,0.3474747474747475,400=,0.1994949494949495,18.823737373737373
297,297,298,319,Bauman Moscow State Technical University,Russia,Europe,A,36.2,242,51.9,169,0.9989898989898992,22,1.4,701+,0.6525252525252526,298,0.6969696969696971,210,0.14343434343434344,701+,7.7,701+,0.05858585858585858,701+,0.1982323232323232,18.12929292929293
298,298,298,307,Swansea University,United Kingdom,Europe,A,23.1,387,43.1,214,0.24343434343434345,591,27.9,467,0.7070707070707072,278,0.5919191919191921,249,0.8212121212121213,286,8.3,701+,0.9171717171717173,80,0.1982323232323232,12.00858585858586
299,299,300,275,Huazhong University of Science and Technology,China (Mainland),Asia,A,20.4,431,28.2,337,0.06969696969696972,701+,99.9,10,0.04242424242424243,701+,0.017171717171717178,701+,0.7919191919191921,335,17.6,606,0.1414141414141414,592=,0.1969696969696969,10.27070707070707
300,300,301,297,Georgetown University,United States,Americas,B,29.3,302,41.9,224,0.6262626262626264,218,14.0,655,0.27272727272727276,506,0.36666666666666664,377,0.6212121212121213,597,90.9,71,0.36363636363636365,391=,0.19570707070707066,14.831818181818182
301,301,302,340,Beijing Institute of Technology,China (Mainland),Asia,A,23.2,384,24.3,396,0.4282828282828283,361,82.0,103,0.04747474747474748,701+,0.05757575757575758,701+,0.6828282828282829,505,14.3,681,0.09191919191919193,661=,0.19065656565656558,11.645959595959596
302,302,302,236,Université Paris Cité,France,Europe,A,27.8,319,6.2,601+,0.08282828282828283,701+,87.0,87,0.11111111111111112,701+,0.3454545454545455,388,0.991919191919192,11,15.2,655,0.17575757575757575,549=,0.19065656565656558,13.987878787878788
303,303,304,268,Linköping University,Sweden,Europe,A,18.5,489,26.6,360,0.37272727272727274,420,45.4,304,0.8171717171717173,231,0.31919191919191925,409,0.8444444444444446,253,42.4,305,0.4040404040404041,360=,0.18939393939393934,9.452020202020202
304,304,304,371,Universidade Federal do Rio de Janeiro,Brazil,Americas,A,61.9,112,23.3,407,0.12828282828282828,701+,7.8,701+,0.06666666666666668,701+,0.00505050505050505,701+,0.7949494949494951,330,81.4,117,0.5919191919191921,269=,0.18939393939393934,31.245959595959594
305,305,306,336,Aalborg University,Denmark,Europe,A,19.9,450,20.8,439,0.24747474747474751,580,53.2,241,0.7707070707070708,250,0.14040404040404042,627,0.9202020202020202,134,23.3,486,0.7535353535353536,183,0.18813131313131315,10.326767676767677
306,306,307,268,"University of California, Irvine",United States,Americas,A,37.5,229,22.3,419,0.16464646464646465,701+,40.7,344,0.43333333333333335,401,0.5828282828282829,252,0.8393939393939395,260,11.2,701+,0.35353535353535354,397,0.18560606060606055,18.92676767676768
307,307,308,345,Airlangga University,Indonesia,Asia,A,37.1,232,79.1,80,0.5656565656565657,259,1.5,701+,0.5757575757575758,330,0.05757575757575758,701+,0.396969696969697,701+,18.9,585,0.15454545454545457,570=,0.183080808080808,18.62727272727273
308,308,309,302,Goethe-University Frankfurt am Main,Germany,Europe,A,43.2,196,33.2,282,0.23636363636363636,600,15.9,621,0.36767676767676766,432,0.23333333333333336,489,0.9030303030303032,166,20.2,560,0.7474747474747476,186=,0.18181818181818182,21.973737373737375
309,309,309,362,Universität Innsbruck,Austria,Europe,A,20.3,434,7.8,601+,0.7282828282828283,177,9.3,701+,1.0,68,1.0,27,0.7121212121212123,461,55.8,223,0.6121212121212123,263=,0.18181818181818182,10.456060606060607
310,310,311,274,North Carolina State University,United States,Americas,A,26.7,330,25.4,374,0.0888888888888889,701+,63.4,181,0.5454545454545455,338,0.16161616161616163,585,0.7787878787878788,358,21.5,532,0.35050505050505054,398=,0.18055555555555552,13.525252525252524
311,311,312,304,Jagiellonian University,Poland,Europe,A,37.8,228,46.4,199,0.6474747474747475,203,5.5,701+,0.04747474747474748,701+,0.14545454545454548,615,0.8848484848484849,188,51.3,249,0.3474747474747475,400=,0.17929292929292928,19.073737373737373
312,312,312,306,University of Johannesburg,South Africa,Africa,A,17.7,513,17.9,491,0.396969696969697,388,24.9,499,0.9646464646464648,134,0.5090909090909091,285,0.9797979797979799,26,63.1,190,0.6525252525252526,238,0.17929292929292928,9.176262626262625
313,313,314,312,Universität Stuttgart,Germany,Europe,A,23.1,386,33.0,286,0.05858585858585858,701+,55.2,228,0.35353535353535354,442,0.4626262626262626,314,0.7010101010101012,479,21.7,527,0.6494949494949496,239=,0.17803030303030298,11.874747474747476
314,314,315,315,Quaid-i-Azam University,Pakistan,Asia,A,17.3,520,42.4,218,0.022222222222222227,701+,93.6,58,0.060606060606060615,701+,0.009090909090909092,701+,0.6464646464646465,557,21.0,546,0.02424242424242424,701+,0.17676767676767668,8.662121212121212
315,315,316,342,RUDN University,Russia,Europe,A,24.4,357,48.7,186,0.9191919191919193,79,2.1,701+,0.07070707070707072,701+,0.9212121212121214,107,0.8959595959595961,170,10.0,701+,0.23232323232323232,498=,0.1755050505050505,12.316161616161615
316,316,316,360,Shandong University,China (Mainland),Asia,A,16.6,538,35.5,268,0.15858585858585858,701+,88.2,81,0.07272727272727274,701+,0.02121212121212121,701+,0.6373737373737374,572,20.7,553,0.18888888888888888,537=,0.1755050505050505,8.394444444444446
317,317,316,304,University of Notre Dame,United States,Americas,B,25.8,344,25.2,379,0.6040404040404042,237,29.2,444,0.21515151515151518,566,0.17575757575757575,575,0.697979797979798,484,60.2,201,0.6858585858585861,225,0.1755050505050505,13.242929292929293
318,318,319,318,Simon Fraser University,Canada,Americas,A,24.0,367,11.4,601+,0.052525252525252523,701+,36.6,374,0.9696969696969698,131,0.8373737373737375,158,0.7656565656565657,382,22.8,503,0.8969696969696971,96=,0.17424242424242425,12.44848484848485
319,319,320,264,University of Colorado Boulder,United States,Americas,A,36.1,244,17.5,495,0.37676767676767675,414,34.9,385,0.3151515151515152,482,0.0393939393939394,701+,0.8616161616161617,228,31.6,400,0.6242424242424243,252,0.17171717171717166,18.362121212121213
320,320,321,355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,A,34.4,256,62.0,130,0.9252525252525253,76,1.4,701+,0.683838383838384,289,0.07272727272727274,701+,0.22020202020202023,701+,5.5,701+,0.09595959595959597,655=,0.16919191919191917,17.2479797979798
321,321,321,347,National Technical University of Athens,Greece,Europe,A,21.3,412,44.9,204,0.03636363636363636,701+,76.0,132,0.0030303030303030307,701+,0.03636363636363636,701+,0.7242424242424244,444,39.6,325,0.04040404040404041,701+,0.16919191919191917,10.670202020202021
322,322,321,349,Universidad Politécnica de Madrid (UPM),Spain,Europe,A,31.3,283,56.5,146,0.15858585858585858,701+,11.4,701+,0.022222222222222227,701+,0.31414141414141417,414,0.8090909090909092,308,60.7,199,0.8616161616161617,119,0.16919191919191917,16.08080808080808
323,323,324,278,University of Miami,United States,Americas,B,19.0,475,29.5,316,0.494949494949495,310,39.3,358,0.6636363636363638,295,0.16060606060606059,587,0.8141414141414142,294,43.8,292,0.2717171717171717,462=,0.16792929292929293,9.635858585858585
324,324,324,326,University of Southern Denmark (SDU),Denmark,Europe,A,20.2,440,15.9,538,0.21515151515151518,631,49.3,270,0.8535353535353537,217,0.23333333333333336,491,0.8090909090909092,309,21.3,540,0.7292929292929294,198=,0.16792929292929293,10.464646464646464
325,325,326,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,A,10.5,601+,11.8,601+,0.8393939393939395,113,99.9,12,0.05656565656565656,701+,0.02323232323232323,701+,0.11414141414141417,701+,2.7,701+,0.02121212121212121,701+,0.16666666666666663,5.260606060606061
326,326,326,404,Istanbul Technical University,Turkey,Asia,A,27.0,327,67.2,112,0.08787878787878789,701+,17.0,602,0.07373737373737375,701+,0.1898989898989899,546,0.7585858585858586,388,69.1,165,0.7000000000000001,221,0.16666666666666663,13.85
327,327,328,332,Kyung Hee University,South Korea,Asia,B,23.2,383,37.1,253,0.8191919191919192,121,15.1,636,0.13434343434343435,676,0.5292929292929294,276,0.5404040404040404,701+,13.8,699,0.8030303030303031,152=,0.1641414141414141,12.001515151515152
328,328,328,299,Rutgers UniversityNew Brunswick,United States,Americas,A,36.2,243,28.1,340,0.4575757575757576,333,12.8,671,0.1717171717171717,625,0.27474747474747474,443,0.7777777777777779,361,25.7,459,0.9535353535353537,55=,0.1641414141414141,18.576767676767677
329,329,328,407,University of Delhi,India,Asia,A,38.1,225,35.3,269,0.03333333333333333,701+,25.9,488,0.0030303030303030307,701+,0.00505050505050505,701+,0.7484848484848485,406,96.0,44,0.7030303030303031,220,0.1641414141414141,19.401515151515152
330,330,331,323,Sun Yat-sen University,China (Mainland),Asia,A,31.8,278,28.8,329,0.4585858585858586,329,49.5,269,0.012121212121212125,701+,0.026262626262626265,701+,0.7717171717171719,370,21.4,536,0.1505050505050505,581=,0.1628787878787879,15.975252525252525
331,331,501,580,Abu Dhabi University,United Arab Emirates,Asia,C,15.9,556,24.6,390,0.14040404040404042,701+,16.7,610,1.0,5,0.9979797979797981,38,0.2656565656565657,701+,8.3,701+,0.00505050505050505,701+,0.04166666666666663,7.952525252525253
332,332,332,295,University of East Anglia (UEA),United Kingdom,Europe,A,17.2,522,7.2,601+,0.14343434343434344,701+,58.7,209,0.6646464646464647,294,0.3151515151515152,412,0.877777777777778,199,19.2,575,0.9131313131313133,81=,0.1616161616161616,9.056565656565656
333,333,334,294,Université Grenoble Alpes,France,Europe,A,44.7,190,14.3,574,0.06969696969696972,701+,41.7,330,0.19393939393939394,594,0.3444444444444445,389,0.9484848484848487,78,20.7,552,0.20707070707070707,518=,0.1603535353535353,22.453535353535354
334,334,335,369,Indian Institute of Technology Roorkee (IITR),India,Asia,A,19.4,462,29.0,325,0.05858585858585858,701+,93.8,55,0.0030303030303030307,701+,0.010101010101010102,701+,0.43737373737373736,701+,6.4,701+,0.37272727272727274,386=,0.15909090909090906,9.886363636363635
335,335,336,380,Flinders University,Australia,Oceania,A,13.5,601+,5.6,601+,0.06262626262626264,701+,51.8,251,0.9717171717171719,127,0.8868686868686869,131,0.8060606060606061,311,7.4,701+,0.8727272727272729,112,0.15782828282828276,7.1863636363636365
336,336,336,351,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,A,6.4,601+,9.4,601+,0.08585858585858587,701+,97.6,41,0.5636363636363637,334,0.2777777777777778,440,0.5515151515151516,682,7.9,701+,0.5535353535353535,284,0.15782828282828276,3.476767676767677
337,337,336,355,Sichuan University,China (Mainland),Asia,A,20.4,433,12.3,601+,0.09393939393939396,701+,98.5,32,0.06161616161616162,701+,0.0393939393939394,701+,0.7101010101010102,463,12.9,701+,0.10101010101010102,644=,0.15782828282828276,10.25050505050505
338,338,336,404,University of the Philippines,Philippines,Asia,A,36.3,239,65.3,119,0.30404040404040406,506,1.9,701+,0.006060606060606063,701+,0.0010101010101010114,701+,0.6050505050505052,624,65.6,177,0.6737373737373739,230,0.15782828282828276,18.486868686868686
339,339,340,345,University of Saskatchewan,Canada,Americas,A,11.1,601+,5.3,601+,0.17373737373737375,701+,57.0,219,0.7707070707070708,251,0.4898989898989899,298,0.8212121212121213,287,32.1,394,0.9060606060606062,89=,0.15656565656565657,6.003030303030303
340,340,340,326,University of South Australia,Australia,Oceania,A,21.3,411,12.7,601+,0.24141414141414141,594,31.9,413,0.9979797979797981,92,0.5040404040404041,290,0.8535353535353537,238,15.5,644,0.8343434343434344,132=,0.15656565656565657,11.067171717171718
341,341,342,343,Brunel University London,United Kingdom,Europe,A,11.1,601+,13.3,601+,0.06161616161616162,701+,46.5,297,0.9909090909090911,102,0.9979797979797981,37,0.7767676767676769,363,19.9,564,0.7090909090909092,214=,0.15404040404040403,5.904545454545454
342,342,342,334,Sharif University of Technology,"Iran, Islamic Republic of",Asia,A,11.5,601+,33.6,278,0.04141414141414141,701+,99.9,13,0.01919191919191919,701+,0.0020202020202020193,701+,0.6101010101010101,610,28.2,436,0.0030303030303030307,701+,0.15404040404040403,5.751515151515152
343,343,344,364,Indian Institute of Technology Guwahati (IITG),India,Asia,A,18.8,480,32.0,295,0.05454545454545456,701+,97.6,42,0.013131313131313131,701+,0.0020202020202020193,701+,0.5070707070707072,701+,4.9,701+,0.012121212121212125,701+,0.15277777777777773,9.406060606060606
344,344,344,379,Tufts University,United States,Americas,B,16.9,533,7.7,601+,0.5303030303030304,285,45.7,303,0.2272727272727273,554,0.3747474747474748,369,0.5979797979797981,632,56.1,220,0.8080808080808082,151,0.15277777777777773,8.854040404040404
345,345,344,313,University of Oulu,Finland,Europe,A,15.1,582,13.5,600,0.24545454545454548,587,59.4,207,0.6494949494949496,300,0.07676767676767678,701+,0.8929292929292931,175,21.7,528,0.6828282828282829,226,0.15277777777777773,7.891414141414141
346,346,347,371,Tilburg University,Netherlands,Europe,A,14.7,594,32.5,291,0.09595959595959597,701+,55.1,229,0.9838383838383841,114,0.6020202020202021,245,0.5636363636363637,667,14.3,685,0.14343434343434344,590=,0.15151515151515144,7.421717171717171
347,347,347,335,University of Naples - Federico II,Italy,Europe,A,36.6,236,19.7,461,0.03232323232323232,701+,65.1,172,0.012121212121212125,701+,0.0010101010101010114,701+,0.9242424242424244,129,7.3,701+,0.19292929292929295,530=,0.15151515151515144,18.396464646464647
348,348,349,322,University of Victoria (UVic),Canada,Americas,A,17.0,530,7.7,601+,0.029292929292929294,701+,62.5,188,0.9464646464646467,152,0.403030303030303,350,0.5373737373737375,701+,11.3,701+,0.8272727272727275,139=,0.14898989898989895,8.913636363636364
349,349,350,371,Cairo University,Egypt,Africa,A,45.8,179,41.0,229,0.07878787878787881,701+,3.0,701+,0.01919191919191919,701+,0.06262626262626264,701+,0.8626262626262629,223,95.5,50,0.46666666666666673,329,0.1477272727272727,23.133333333333333
350,350,350,319,Sciences Po ,France,Europe,A,16.8,535,34.8,271,0.8090909090909092,125,2.8,701+,0.5222222222222224,354,0.9717171717171719,78,0.30707070707070705,701+,97.7,30,0.06262626262626264,701+,0.1477272727272727,8.431313131313132
351,351,352,328,"City, University of London",United Kingdom,Europe,A,20.8,422,21.3,430,0.046464646464646465,701+,31.2,421,0.9575757575757576,140,0.988888888888889,59,0.6606060606060608,531,54.8,226,0.22424242424242424,505=,0.1464646464646464,10.512121212121212
352,352,353,367,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,A,20.4,430,71.6,98,0.6848484848484849,188,14.5,646,0.03333333333333333,701+,0.030303030303030304,701+,0.7333333333333334,426,2.8,701+,0.44343434343434346,338=,0.1452020202020201,10.421717171717171
353,353,354,323,University of Pretoria,South Africa,Africa,A,23.9,368,48.8,185,0.030303030303030304,701+,15.5,629,0.32626262626262625,474,0.07272727272727274,701+,0.9808080808080809,24,80.1,122,0.793939393939394,156=,0.14393939393939392,12.346969696969696
354,354,355,313,Indiana University Bloomington,United States,Americas,A,33.4,261,23.6,403,0.22525252525252526,618,29.1,445,0.3565656565656566,438,0.09898989898989902,701+,0.8646464646464647,221,56.8,213,0.32020202020202027,424=,0.14267676767676768,16.86010101010101
355,355,355,351,University of Coimbra,Portugal,Europe,A,29.4,301,10.8,601+,0.09393939393939396,701+,49.8,264,0.07171717171717172,701+,0.22121212121212122,504,0.9111111111111113,154,31.1,404,0.7555555555555556,181=,0.14267676767676768,15.077777777777778
356,356,355,381,University of Luxembourg,Luxembourg,Europe,E,9.2,601+,4.5,601+,0.8060606060606061,128,25.2,495,1.0,16,1.0,26,0.697979797979798,486,52.8,240,0.02121212121212121,701+,0.14267676767676768,4.61060606060606
357,357,358,358,University of Tartu,Estonia,Europe,A,22.9,391,10.5,601+,0.9363636363636365,71,10.8,701+,0.48080808080808085,372,0.14242424242424243,621,0.8868686868686869,186,85.7,98,0.1717171717171717,555=,0.14141414141414138,11.535858585858586
358,358,359,328,Gwangju Institute of Science and Technology (GIST),South Korea,Asia,A,13.8,601+,9.0,601+,0.37979797979797986,409,100.0,4,0.1777777777777778,619,0.07878787878787881,701+,0.26262626262626265,701+,2.2,701+,0.08989898989898991,667=,0.14015151515151508,6.944949494949495
359,359,359,336,Pontificia Universidad Católica del Perú,Peru,Americas,B,48.4,169,61.6,132,0.3252525252525253,475,1.6,701+,0.030303030303030304,701+,0.0030303030303030307,701+,0.3747474747474748,701+,33.0,385,0.2888888888888889,447=,0.14015151515151508,24.344444444444445
360,360,359,344,University of Aveiro,Portugal,Europe,A,13.9,601+,5.6,601+,0.10202020202020202,701+,90.6,73,0.03232323232323232,701+,0.14444444444444446,617,0.8888888888888891,183,2.7,701+,0.5727272727272729,276=,0.14015151515151508,7.236363636363636
361,361,362,454,Sultan Qaboos University,Oman,Asia,A,18.6,484,17.1,503,0.5515151515151516,269,21.9,533,1.0,72,0.022222222222222227,701+,0.7858585858585859,340,51.5,247,0.5494949494949496,285=,0.1376262626262626,9.574747474747475
362,362,362,392,Xiamen University,China (Mainland),Asia,A,23.6,372,16.2,526,0.18181818181818182,701+,72.2,146,0.04141414141414141,701+,0.02121212121212121,701+,0.6222222222222223,594,46.0,277,0.14545454545454548,585=,0.1376262626262626,11.872727272727273
363,363,362,353,York University,Canada,Americas,A,22.7,394,18.6,476,0.029292929292929294,701+,22.6,524,0.5262626262626263,353,0.784848484848485,176,0.6515151515151516,548,76.3,136,0.8636363636363638,118,0.1376262626262626,11.781818181818181
364,364,365,315,Saint Petersburg State University,Russia,Europe,A,36.3,238,30.5,309,0.58989898989899,247,4.6,701+,0.0393939393939394,701+,0.38282828282828285,360,0.8373737373737375,263,71.7,150,0.022222222222222227,701+,0.13636363636363635,18.16111111111111
365,365,365,323,University of Illinois at Chicago (UIC),United States,Americas,A,38.5,223,28.3,336,0.30404040404040406,505,23.3,518,0.07070707070707072,701+,0.18484848484848487,560,0.8363636363636364,265,30.5,414,0.3414141414141414,406=,0.13636363636363635,19.42070707070707
366,366,367,384,Westfälische Wilhelms-Universität Münster ,Germany,Europe,A,31.6,281,22.8,412,0.6414141414141415,208,10.0,701+,0.297979797979798,490,0.03535353535353535,701+,0.8181818181818183,290,35.8,354,0.6646464646464647,234,0.13510101010101006,16.132323232323234
367,367,368,382,Mahidol University,Thailand,Asia,A,44.1,192,21.8,424,0.8090909090909092,126,4.7,701+,0.0393939393939394,701+,0.03232323232323232,701+,0.5676767676767678,659,9.8,701+,0.5727272727272729,276=,0.1338383838383838,22.336363636363636
368,368,368,498,University of Jordan,Jordan,Asia,A,32.9,268,46.7,197,0.18686868686868688,685,3.5,701+,0.20404040404040405,585,0.42929292929292934,331,0.6666666666666667,521,82.1,110,0.3888888888888889,371=,0.1338383838383838,16.644444444444442
369,369,368,360,University of Tehran,"Iran, Islamic Republic of",Asia,A,20.6,429,26.8,357,0.0202020202020202,701+,79.1,115,0.010101010101010102,701+,0.010101010101010102,701+,0.8606060606060607,231,23.1,494,0.03737373737373738,701+,0.1338383838383838,10.31868686868687
370,370,371,340,George Washington University,United States,Americas,B,25.2,351,28.8,331,0.2656565656565657,555,27.5,471,0.23838383838383842,542,0.3373737373737374,394,0.792929292929293,333,74.5,142,0.2656565656565657,468=,0.13257575757575757,12.732828282828283
